IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21614,2024,Kyle Isbel,KCR,27,136,384,426,88,59,13,8,8,62,42,27,0,88,5,11,2,0.229,147,98,50,11,1586,543,1043,12,0.063,0.207,0.31,0.287,0.367,0.654,0.138,0.276,0.286,-8.2,42,-9.4,1.4,81,0.34,-1.06,1.42,0.34299999999999997,0.61,0.45799999999999996,0.684,0.9420000000000001,0.831,0.429,0.594,0.077,0.316,0.588,0.457,0.624,0.935,0.831,0.516,0.9,0.402,0.327,0.271,0.18,0.552,0.268,0.289,0.317,0.586,0.457,0.638,0.927,0.831,0.52,96,78,92,93,93,89,97,0.87,120,85,72,98,93,113,111,105,86,88.1,9,12,0.039,109.6,111,0.363,306,0.19699999999999998,0.27399999999999997,0.234,0.333,0.281,1.5
29766,2024,Zack Gelof,OAK,24,138,497,547,105,66,20,2,17,60,49,38,0,188,4,25,3,0.211,132,118,61,13,2056,695,1361,8,0.069,0.344,0.2,0.27,0.362,0.632,0.151,0.296,0.276,-14.9,49,-11.1,1.4,82,-2.6,-1.56,-0.96,0.32799999999999996,0.745,0.513,0.455,0.763,0.653,0.44299999999999995,0.654,0.17800000000000002,0.28600000000000003,0.711,0.513,0.348,0.7609999999999999,0.654,0.535,,0.467,0.32799999999999996,0.205,0.10400000000000001,0.612,0.284,0.444,0.29,0.703,0.513,0.358,0.7559999999999999,0.653,0.54,88,86,152,87,92,97,104,1.01,102,97,127,114,93,85,64,116,92,89.2,14.2,28,0.088,109.1,118,0.37200000000000005,317,0.147,0.325,0.199,0.347,0.271,1.4
20287,2024,Ben Rortvedt,TBR,26,112,290,328,66,50,13,0,3,27,31,34,0,88,4,1,0,0.228,93,66,42,10,1358,504,854,3,0.10400000000000001,0.268,0.39,0.317,0.303,0.621,0.076,0.317,0.283,-7.2,31,-4.9,1.4,87,-1.26,-0.74,-0.42,0.305,0.5920000000000001,0.426,0.588,0.852,0.742,0.42100000000000004,0.561,0.11,0.27699999999999997,0.579,0.426,0.534,0.845,0.742,0.49200000000000005,0,0.342,0.391,0.267,0.183,0.55,0.267,0.381,0.28800000000000003,0.57,0.42700000000000005,0.5379999999999999,0.843,0.74,0.495,95,128,119,103,77,49,111,1.07,112,84,40,84,111,111,113,104,86,86.2,11.9,7,0.035,109.3,62,0.307,202,0.198,0.308,0.202,0.287,0.267,1.5
21524,2024,Joey Bart,PIT,27,80,253,282,67,43,11,0,13,38,45,22,0,73,6,0,0,0.265,86,62,33,4,1132,420,712,8,0.078,0.259,0.3,0.337,0.462,0.799,0.198,0.321,0.347,8.3,41,6.9,1.3,121,0.59,0.29,0.26,0.298,0.608,0.435,0.588,0.861,0.757,0.442,0.645,0.105,0.26,0.588,0.435,0.489,0.861,0.757,0.532,-0.9,0.475,0.348,0.177,0.177,0.49200000000000005,0.331,0.38299999999999995,0.264,0.579,0.433,0.514,0.857,0.76,0.537,107,95,115,107,114,126,109,0.92,110,92,176,118,99,72,111,94,105,88.1,10.5,17,0.094,111.5,70,0.387,181,0.193,0.299,0.247,0.431,0.33,1.6
13590,2024,Jesse Winker,- - -,30,145,430,508,109,72,23,0,14,63,58,63,2,106,10,14,4,0.253,146,108,70,13,2064,818,1246,3,0.124,0.209,0.59,0.36,0.405,0.764,0.151,0.304,0.338,11.3,71,11.1,1.3,118,1.98,0.81,1.27,0.22899999999999998,0.675,0.431,0.667,0.8759999999999999,0.816,0.45299999999999996,0.618,0.079,0.19699999999999998,0.63,0.431,0.602,0.871,0.815,0.542,0,0.359,0.35600000000000004,0.28600000000000003,0.201,0.489,0.31,0.36,0.198,0.635,0.43200000000000005,0.605,0.871,0.815,0.535,103,150,92,114,100,96,103,1.09,105,90,109,89,101,117,126,93,98,88.6,14,25,0.076,109.2,121,0.368,329,0.172,0.251,0.245,0.384,0.329,1.4
18126,2024,LaMonte Wade Jr.,SFG,30,117,331,401,86,62,16,0,8,45,34,62,5,90,4,2,1,0.26,97,93,53,4,1639,664,975,3,0.155,0.22399999999999998,0.69,0.38,0.381,0.761,0.121,0.331,0.337,8.8,56,9,1.3,119,0.99,1.31,-0.28,0.23199999999999998,0.6509999999999999,0.408,0.545,0.895,0.78,0.42100000000000004,0.536,0.09,0.19699999999999998,0.612,0.408,0.424,0.89,0.78,0.509,1.5,0.43700000000000006,0.322,0.24100000000000002,0.11,0.551,0.33899999999999997,0.39899999999999997,0.19899999999999998,0.607,0.408,0.434,0.888,0.78,0.513,105,188,99,121,94,77,112,1.1,93,103,72,108,92,99,69,105,107,90.5,12.9,23,0.094,110.8,107,0.43700000000000006,245,0.18600000000000003,0.276,0.259,0.428,0.354,1.7
16376,2024,Michael Conforto,SFG,31,130,438,488,104,54,27,3,20,56,66,42,1,118,5,0,1,0.237,135,131,57,18,1968,728,1240,5,0.086,0.242,0.36,0.309,0.45,0.759,0.212,0.277,0.327,6.5,64,6.7,1.3,112,-0.54,0.43,-0.95,0.289,0.665,0.44799999999999995,0.643,0.848,0.772,0.423,0.596,0.102,0.252,0.638,0.44799999999999995,0.568,0.848,0.77,0.509,-1.7,0.42100000000000004,0.344,0.235,0.17600000000000002,0.461,0.36200000000000004,0.369,0.24600000000000002,0.643,0.44799999999999995,0.561,0.848,0.77,0.509,96,104,107,98,111,135,94,0.89,97,109,128,104,98,96,111,88,115,90.2,14.8,38,0.11800000000000001,113.6,148,0.45799999999999996,323,0.182,0.285,0.257,0.479,0.35,1.3
24816,2024,Andy Pages,LAD,23,116,403,443,100,63,23,1,13,65,46,29,0,108,6,1,2,0.248,96,136,67,13,1725,593,1132,8,0.065,0.244,0.27,0.305,0.407,0.712,0.159,0.304,0.31,-0.1,52,-0.1,1.3,100,-0.69,-0.48,-0.29,0.336,0.727,0.51,0.639,0.858,0.777,0.444,0.637,0.113,0.305,0.7,0.51,0.603,0.848,0.778,0.519,,0.418,0.32799999999999996,0.254,0.18100000000000002,0.485,0.33399999999999996,0.33899999999999997,0.31,0.6920000000000001,0.51,0.614,0.841,0.775,0.524,101,79,108,97,101,101,103,1.13,75,122,80,104,93,104,113,92,106,88.6,20.8,32,0.107,112,120,0.4,300,0.145,0.258,0.251,0.422,0.321,1.5
27490,2024,Nick Gonzales,PIT,25,94,359,387,97,68,19,3,7,42,49,18,1,74,5,5,3,0.27,122,101,66,8,1372,453,919,13,0.047,0.191,0.24,0.311,0.398,0.709,0.128,0.319,0.307,-1,44,-2.9,1.3,94,1.09,-0.09,1.24,0.384,0.7959999999999999,0.562,0.594,0.879,0.769,0.433,0.659,0.13,0.33,0.775,0.562,0.525,0.866,0.77,0.521,,0.431,0.324,0.245,0.134,0.5589999999999999,0.307,0.256,0.335,0.763,0.562,0.521,0.862,0.767,0.532,109,56,85,99,99,82,108,1.15,98,94,58,107,92,100,84,106,97,87.9,13,23,0.079,110.4,106,0.366,290,0.10800000000000001,0.23800000000000002,0.27,0.407,0.317,1.4
16556,2024,Ozzie Albies,ATL,27,99,399,435,100,60,29,1,10,52,53,27,0,65,5,8,1,0.251,130,147,61,24,1651,568,1083,10,0.062,0.149,0.42,0.303,0.404,0.707,0.153,0.274,0.307,-1.1,50,-2.5,1.3,95,0.89,-0.28,1.2,0.37,0.851,0.565,0.711,0.868,0.807,0.406,0.63,0.109,0.335,0.812,0.565,0.685,0.861,0.807,0.483,1,0.488,0.331,0.18,0.142,0.565,0.293,0.23399999999999999,0.34700000000000003,0.797,0.565,0.693,0.863,0.809,0.483,102,75,66,96,100,97,93,0.91,89,117,57,121,94,74,89,108,93,88.4,18.4,19,0.055999999999999994,113.7,108,0.32,338,0.09,0.19899999999999998,0.246,0.387,0.302,1.3
15362,2024,Jeff McNeil,NYM,32,129,424,472,101,63,26,0,12,57,44,35,1,68,9,5,1,0.238,140,147,69,16,1715,577,1138,7,0.074,0.14400000000000002,0.51,0.308,0.384,0.692,0.146,0.256,0.304,-2.5,53,-1.4,1.3,97,-1.26,-0.54,-0.79,0.349,0.802,0.5489999999999999,0.703,0.9159999999999999,0.84,0.442,0.606,0.087,0.312,0.755,0.5489999999999999,0.6409999999999999,0.91,0.8390000000000001,0.535,0.9,0.442,0.37200000000000005,0.18600000000000003,0.192,0.503,0.306,0.244,0.303,0.763,0.5489999999999999,0.645,0.9079999999999999,0.84,0.534,97,90,64,98,95,93,87,0.98,91,111,68,109,106,76,120,96,97,87,14.9,11,0.031,107.7,111,0.308,360,0.111,0.198,0.235,0.336,0.288,1
24589,2024,Richie Palacios,TBR,27,92,264,316,59,45,8,1,5,46,21,45,2,67,5,19,1,0.223,75,70,53,13,1281,506,775,6,0.142,0.212,0.67,0.346,0.318,0.664,0.095,0.28,0.303,-1.9,35,0.3,1.3,101,0.7,0.19,0.47,0.264,0.7390000000000001,0.466,0.624,0.851,0.777,0.425,0.598,0.10400000000000001,0.223,0.7040000000000001,0.467,0.546,0.8490000000000001,0.778,0.507,0.1,0.465,0.364,0.172,0.217,0.5760000000000001,0.207,0.37,0.23,0.703,0.46799999999999997,0.555,0.847,0.7759999999999999,0.503,93,175,94,112,81,61,98,1.37,91,91,63,114,104,71,134,109,67,86.2,14,7,0.035,108.5,60,0.302,199,0.138,0.242,0.249,0.342,0.325,1.5
18030,2024,Harrison Bader,NYM,30,143,402,437,95,64,19,0,12,57,51,21,1,95,8,17,8,0.236,134,113,66,18,1649,553,1096,9,0.048,0.217,0.22,0.284,0.373,0.657,0.137,0.276,0.285,-8.7,42,-7.7,1.3,85,-1,-0.97,-0.1,0.36,0.618,0.466,0.632,0.894,0.774,0.409,0.611,0.105,0.33799999999999997,0.591,0.466,0.601,0.87,0.773,0.505,0.5,0.47,0.364,0.166,0.192,0.5429999999999999,0.265,0.293,0.34,0.5920000000000001,0.466,0.601,0.872,0.773,0.498,96,58,96,90,92,87,93,1.07,100,97,89,116,103,68,120,103,84,87.2,11.9,20,0.064,111.7,110,0.35100000000000003,313,0.19899999999999998,0.304,0.242,0.377,0.294,1.4
24488,2024,Max Schuemann,OAK,27,133,396,459,87,66,14,0,7,55,34,47,0,119,7,14,1,0.22,100,117,61,15,1836,693,1143,7,0.102,0.259,0.39,0.311,0.308,0.619,0.088,0.292,0.281,-10.8,43,-7.7,1.3,85,-1.8,-1.44,-0.42,0.24600000000000002,0.642,0.418,0.535,0.841,0.7390000000000001,0.434,0.608,0.109,0.217,0.596,0.41700000000000004,0.457,0.8290000000000001,0.738,0.528,,0.364,0.381,0.255,0.122,0.615,0.262,0.377,0.217,0.596,0.41700000000000004,0.47100000000000003,0.8220000000000001,0.736,0.53,92,126,115,101,78,57,102,1.13,87,108,53,89,109,106,76,117,85,89,16.6,16,0.055999999999999994,105.4,107,0.374,286,0.198,0.307,0.222,0.338,0.296,1.3
13770,2024,Rob Refsnyder,BOS,33,93,272,307,77,49,16,1,11,32,40,28,2,78,5,2,2,0.283,89,64,42,8,1203,434,769,6,0.091,0.254,0.36,0.359,0.471,0.83,0.188,0.359,0.358,11.9,48,10.6,1.2,130,0.4,0.43,-0.03,0.275,0.684,0.45899999999999996,0.56,0.835,0.745,0.45,0.642,0.11699999999999999,0.231,0.659,0.46,0.434,0.84,0.745,0.535,-0.5,0.374,0.374,0.251,0.2,0.49700000000000005,0.303,0.381,0.231,0.66,0.45899999999999996,0.431,0.8440000000000001,0.746,0.532,118,112,113,116,119,121,126,1.1,110,84,152,92,107,104,123,94,98,89.5,10.8,19,0.097,111.5,84,0.429,196,0.17800000000000002,0.295,0.252,0.412,0.326,0.8
29518,2024,James Wood,WSN,21,79,295,336,78,52,13,4,9,43,41,39,1,97,2,14,8,0.264,110,44,44,1,1404,551,853,8,0.11599999999999999,0.289,0.4,0.354,0.427,0.781,0.163,0.365,0.342,8.6,48,8.1,1.2,120,1.35,1.03,0.38,0.22899999999999998,0.58,0.382,0.519,0.8370000000000001,0.73,0.43700000000000006,0.622,0.10300000000000001,0.21899999999999997,0.539,0.382,0.47,0.826,0.726,0.51,,0.318,0.369,0.313,0.146,0.455,0.39899999999999997,0.43200000000000005,0.225,0.528,0.382,0.46399999999999997,0.828,0.7240000000000001,0.516,107,141,128,112,106,104,124,1.12,129,60,171,79,105,128,92,87,126,92.8,2.4,21,0.106,111.6,103,0.52,198,0.225,0.32799999999999996,0.265,0.435,0.348,0.7
20437,2024,Royce Lewis,MIN,25,82,292,325,68,36,16,0,16,40,47,28,2,74,0,0,0,0.233,80,102,40,18,1234,426,808,4,0.086,0.228,0.38,0.295,0.452,0.747,0.219,0.251,0.317,1.9,40,2.9,1.2,108,-0.65,-0.17,-0.51,0.36200000000000004,0.758,0.519,0.607,0.857,0.752,0.396,0.634,0.129,0.32299999999999995,0.72,0.519,0.552,0.841,0.75,0.495,0.1,0.48,0.341,0.179,0.20199999999999999,0.45299999999999996,0.345,0.363,0.32299999999999995,0.718,0.519,0.552,0.841,0.75,0.496,97,106,101,96,115,142,88,0.92,87,118,138,118,97,74,125,86,111,87.1,16.8,25,0.11199999999999999,111.6,84,0.377,223,0.135,0.264,0.246,0.435,0.32,1.3
5235,2024,Justin Turner,- - -,39,139,460,539,119,84,24,0,11,59,55,59,2,95,13,0,2,0.259,121,156,95,14,2323,865,1458,7,0.109,0.17600000000000002,0.62,0.354,0.383,0.737,0.124,0.299,0.327,7.1,70,10.3,1.2,117,0.37,-0.03,0.41,0.28600000000000003,0.674,0.45399999999999996,0.768,0.895,0.85,0.434,0.575,0.068,0.25,0.635,0.45399999999999996,0.713,0.8959999999999999,0.8490000000000001,0.531,-1.1,0.409,0.344,0.247,0.145,0.562,0.293,0.306,0.256,0.624,0.45399999999999996,0.701,0.9,0.848,0.5379999999999999,108,135,78,115,97,80,105,1.31,78,107,62,100,98,103,90,106,95,87.1,17.8,17,0.046,106.8,121,0.325,372,0.174,0.242,0.252,0.383,0.328,1.3
13675,2024,Tyrone Taylor,NYM,30,130,319,345,79,47,22,3,7,47,35,19,1,80,5,11,2,0.248,90,96,51,16,1323,426,897,10,0.055,0.23199999999999998,0.24,0.299,0.401,0.701,0.154,0.309,0.304,-1.8,39,-1,1.2,98,-0.58,-0.01,-0.55,0.361,0.665,0.494,0.649,0.8909999999999999,0.792,0.43799999999999994,0.617,0.10300000000000001,0.34,0.635,0.494,0.579,0.897,0.792,0.52,1.2,0.465,0.315,0.22,0.183,0.506,0.311,0.307,0.32299999999999995,0.647,0.494,0.557,0.8959999999999999,0.792,0.529,100,67,103,95,99,98,105,1.09,88,109,61,115,89,90,114,96,99,87.3,16.8,17,0.071,110.7,84,0.349,241,0.184,0.28600000000000003,0.249,0.389,0.301,1.3
12856,2024,George Springer,TOR,34,145,545,614,120,79,19,3,19,74,56,60,0,115,6,16,1,0.22,219,142,71,15,2307,842,1465,12,0.098,0.187,0.52,0.303,0.371,0.674,0.15,0.245,0.298,-5.9,66,-3.5,1.2,95,-2,-0.9,-1.21,0.284,0.753,0.49,0.615,0.8440000000000001,0.769,0.44,0.653,0.113,0.215,0.726,0.49200000000000005,0.451,0.8490000000000001,0.77,0.541,-1.9,0.39799999999999996,0.373,0.22899999999999998,0.171,0.525,0.303,0.316,0.215,0.7240000000000001,0.49200000000000005,0.467,0.845,0.77,0.5429999999999999,92,120,83,98,94,97,86,0.84,122,84,118,98,106,95,106,100,98,87.5,9.4,39,0.09,110.6,160,0.37,433,0.145,0.258,0.244,0.402,0.322,1
16530,2024,Mauricio Dubon,HOU,29,137,402,428,108,79,25,0,4,45,47,16,0,55,2,3,2,0.269,148,127,73,14,1450,413,1037,10,0.037000000000000005,0.129,0.29,0.296,0.361,0.657,0.092,0.299,0.286,-8.2,42,-6.5,1.2,87,-0.32,-0.74,0.37,0.445,0.815,0.599,0.7879999999999999,0.8690000000000001,0.8340000000000001,0.414,0.664,0.099,0.41200000000000003,0.773,0.598,0.762,0.8690000000000001,0.833,0.515,0.6,0.34600000000000003,0.344,0.31,0.18899999999999997,0.569,0.242,0.175,0.409,0.774,0.598,0.759,0.87,0.833,0.518,112,46,57,96,91,59,105,1.08,103,94,28,85,98,129,116,108,78,86.1,14.6,10,0.027999999999999997,108.3,94,0.265,355,0.114,0.213,0.248,0.33,0.272,1.2
14221,2024,Jorge Soler,- - -,32,142,493,574,119,63,34,1,21,84,64,68,0,141,6,1,0,0.241,135,164,57,23,2361,915,1446,6,0.11800000000000001,0.24600000000000002,0.48,0.338,0.442,0.78,0.201,0.293,0.34,13.7,81,13.3,1.1,119,-0.37,1.39,-1.76,0.298,0.665,0.44299999999999995,0.539,0.857,0.728,0.396,0.5870000000000001,0.121,0.262,0.649,0.445,0.478,0.841,0.728,0.473,0.7,0.441,0.326,0.233,0.154,0.47200000000000003,0.374,0.401,0.257,0.648,0.445,0.475,0.8370000000000001,0.728,0.48,98,144,109,107,109,128,99,0.81,88,124,107,109,92,96,97,90,118,90.5,17.9,44,0.12300000000000001,115.4,157,0.43700000000000006,359,0.168,0.28800000000000003,0.244,0.447,0.346,1
20538,2024,Jose Miranda,MIN,26,121,401,429,114,73,28,4,9,44,49,18,1,66,6,2,2,0.284,130,144,65,16,1541,517,1024,8,0.042,0.154,0.27,0.322,0.441,0.763,0.157,0.318,0.328,6.1,56,7.4,1.1,115,-0.61,0.08,-0.78,0.384,0.731,0.523,0.669,0.9,0.7979999999999999,0.39899999999999997,0.627,0.106,0.345,0.718,0.523,0.615,0.894,0.7979999999999999,0.47700000000000004,-2.1,0.425,0.38299999999999995,0.192,0.18899999999999997,0.534,0.27699999999999997,0.217,0.35,0.713,0.523,0.618,0.8909999999999999,0.795,0.475,119,52,68,104,112,102,111,0.98,92,109,55,104,109,80,116,101,89,88.9,15.5,20,0.059000000000000004,110.7,132,0.389,339,0.142,0.248,0.259,0.399,0.306,0.9
19896,2024,Connor Wong,BOS,28,126,447,487,125,87,24,1,13,54,52,28,1,114,9,8,7,0.28,143,118,68,19,1865,636,1229,11,0.057,0.23399999999999999,0.25,0.333,0.425,0.758,0.145,0.348,0.33,7.8,65,5.7,1.1,110,-0.88,0.3,-1.27,0.33299999999999996,0.741,0.514,0.545,0.8420000000000001,0.735,0.444,0.6509999999999999,0.136,0.297,0.7040000000000001,0.514,0.461,0.836,0.735,0.534,0.5,0.423,0.318,0.259,0.19,0.539,0.271,0.318,0.303,0.6970000000000001,0.514,0.45,0.841,0.7340000000000001,0.536,117,71,104,108,108,94,122,1.06,105,92,97,104,91,108,118,102,87,86.5,12.9,21,0.063,109.1,115,0.342,336,0.14300000000000002,0.27899999999999997,0.231,0.355,0.288,1.5
18568,2024,Luis Arraez,- - -,27,150,637,672,200,161,32,3,4,83,46,24,3,29,8,9,3,0.314,252,195,161,11,2418,738,1680,9,0.036000000000000004,0.043,0.83,0.346,0.392,0.739,0.078,0.324,0.323,6.8,85,7.4,1.1,109,-0.17,0.04,-0.22,0.368,0.647,0.495,0.907,0.966,0.9420000000000001,0.45299999999999996,0.61,0.028999999999999998,0.34,0.627,0.495,0.892,0.9640000000000001,0.941,0.539,-3,0.327,0.375,0.298,0.152,0.619,0.22899999999999998,0.085,0.341,0.625,0.495,0.894,0.963,0.941,0.542,127,43,19,110,97,50,110,1.34,96,86,17,81,106,122,95,118,73,86.3,13.7,10,0.016,108.4,141,0.231,611,0.198,0.226,0.31,0.4,0.325,0.9
9218,2024,Paul Goldschmidt,STL,36,154,599,654,147,91,33,1,22,70,65,47,2,173,2,11,0,0.245,184,153,91,11,2720,937,1783,12,0.072,0.265,0.27,0.302,0.414,0.716,0.169,0.308,0.31,-0.2,76,-0.3,1.1,100,-0.43,-0.1,-0.32,0.32299999999999995,0.672,0.47600000000000003,0.6559999999999999,0.8059999999999999,0.7490000000000001,0.43700000000000006,0.639,0.11900000000000001,0.289,0.639,0.47700000000000004,0.617,0.7979999999999999,0.748,0.537,-1.7,0.414,0.327,0.259,0.11,0.491,0.4,0.37,0.284,0.643,0.47700000000000004,0.626,0.795,0.7490000000000001,0.537,99,87,117,96,103,107,104,1.07,100,96,120,102,93,106,69,93,127,91.2,13.1,46,0.106,111.4,208,0.48100000000000004,432,0.179,0.298,0.255,0.45,0.329,1.3
19953,2024,Josh Lowe,TBR,26,106,353,387,85,54,19,2,10,37,34,32,4,123,0,25,1,0.241,84,97,51,8,1673,578,1095,3,0.083,0.318,0.26,0.302,0.391,0.693,0.15,0.338,0.299,-3.6,42,-0.9,1.1,98,-0.12,0.29,-0.4,0.368,0.703,0.513,0.614,0.809,0.7290000000000001,0.431,0.589,0.139,0.341,0.677,0.513,0.579,0.802,0.7290000000000001,0.51,1.5,0.353,0.32799999999999996,0.319,0.151,0.522,0.32799999999999996,0.426,0.33899999999999997,0.6859999999999999,0.513,0.5760000000000001,0.8,0.726,0.501,100,102,141,98,99,97,118,1.13,87,107,91,87,93,132,93,99,106,90.8,16.9,24,0.10300000000000001,109.3,107,0.461,232,0.139,0.278,0.228,0.388,0.295,1.4
22857,2024,Wenceel Perez,DET,24,112,389,425,94,63,16,6,9,51,37,32,0,92,1,9,5,0.242,103,124,69,18,1756,631,1125,8,0.075,0.21600000000000003,0.35,0.3,0.383,0.683,0.141,0.294,0.299,-3.9,46,-2.4,1.1,95,0.42,-0.75,1.19,0.32899999999999996,0.647,0.46,0.721,0.877,0.8109999999999999,0.41200000000000003,0.628,0.087,0.29600000000000004,0.625,0.45899999999999996,0.6809999999999999,0.875,0.812,0.495,,0.413,0.38299999999999995,0.203,0.16699999999999998,0.54,0.293,0.313,0.295,0.627,0.46,0.6779999999999999,0.8759999999999999,0.813,0.49700000000000005,101,93,96,97,97,91,103,1.2,84,107,64,101,109,84,103,102,95,88.4,18,13,0.043,109.1,91,0.303,300,0.179,0.266,0.241,0.354,0.291,0.9
18900,2024,Leody Taveras,TEX,25,151,480,529,110,78,17,3,12,59,44,42,0,112,0,23,6,0.229,147,152,70,16,2009,728,1281,7,0.079,0.212,0.38,0.289,0.352,0.641,0.123,0.272,0.282,-11.9,50,-10.7,1.1,82,-2.15,-1.38,-0.74,0.317,0.7090000000000001,0.484,0.595,0.856,0.758,0.426,0.628,0.11699999999999999,0.301,0.664,0.483,0.53,0.862,0.759,0.501,0.8,0.304,0.373,0.32299999999999995,0.17600000000000002,0.539,0.285,0.314,0.299,0.669,0.484,0.528,0.861,0.758,0.499,96,98,94,94,89,79,95,0.97,96,106,70,74,106,134,109,102,92,89,14.7,22,0.059000000000000004,110.1,131,0.349,375,0.149,0.266,0.24,0.368,0.295,1.4
23690,2024,Brayan Rocchio,CLE,23,143,383,442,79,53,18,0,8,50,36,44,1,90,8,10,6,0.206,132,100,57,6,1669,605,1064,5,0.1,0.204,0.49,0.298,0.316,0.614,0.11,0.245,0.276,-12.2,39,-10.6,1.1,79,-1.25,-1.59,0.24,0.326,0.6779999999999999,0.466,0.6709999999999999,0.871,0.7859999999999999,0.397,0.636,0.099,0.298,0.647,0.466,0.616,0.8690000000000001,0.785,0.48100000000000004,,0.41700000000000004,0.363,0.22,0.183,0.583,0.233,0.321,0.295,0.647,0.465,0.602,0.87,0.782,0.484,86,123,90,96,80,71,86,1.01,110,89,71,102,104,91,113,110,75,84.6,9.4,12,0.04,108.1,67,0.223,300,0.158,0.258,0.21,0.302,0.275,1.4
19392,2024,Zach McKinstry,DET,29,118,297,325,64,41,14,5,4,32,23,24,0,69,2,16,0,0.215,75,97,57,4,1250,434,816,3,0.074,0.212,0.35,0.277,0.337,0.614,0.121,0.265,0.27,-10.4,28,-9.3,1.1,75,-0.49,-1.01,0.49,0.31,0.679,0.473,0.657,0.888,0.804,0.442,0.625,0.093,0.294,0.637,0.473,0.6,0.887,0.802,0.522,0.8,0.391,0.374,0.235,0.122,0.591,0.287,0.298,0.293,0.639,0.473,0.606,0.885,0.802,0.521,90,91,94,90,85,78,93,1.28,79,109,36,96,107,97,75,112,93,88,18.7,10,0.043,108.1,75,0.326,230,0.17600000000000002,0.26899999999999996,0.238,0.364,0.294,1
22715,2024,Maikel Garcia,KCR,24,157,575,626,133,94,27,5,7,84,58,42,0,103,0,37,2,0.231,233,145,95,14,2361,850,1511,9,0.067,0.165,0.41,0.281,0.332,0.614,0.101,0.268,0.27,-20.2,53,-22,1.1,69,-2.51,-2,-0.58,0.248,0.652,0.431,0.732,0.914,0.856,0.452,0.657,0.062,0.215,0.608,0.431,0.6809999999999999,0.907,0.856,0.5489999999999999,0.6,0.32799999999999996,0.387,0.285,0.12300000000000001,0.5760000000000001,0.301,0.243,0.209,0.606,0.431,0.67,0.9059999999999999,0.855,0.5579999999999999,96,83,73,91,84,65,94,1.03,119,79,43,80,110,118,76,109,97,90.4,6.4,18,0.037000000000000005,108.6,205,0.426,481,0.20600000000000002,0.268,0.26,0.366,0.3,1.2
24336,2024,Johan Rojas,PHI,23,120,338,363,82,64,12,3,3,47,32,13,0,69,4,25,4,0.243,149,82,30,13,1329,413,916,19,0.036000000000000004,0.19,0.19,0.279,0.322,0.601,0.08,0.297,0.265,-13.1,29,-14,1.1,68,-0.67,-0.99,0.23,0.35700000000000004,0.627,0.473,0.6859999999999999,0.866,0.7879999999999999,0.428,0.711,0.1,0.331,0.601,0.473,0.643,0.861,0.7879999999999999,0.523,,0.39,0.39399999999999996,0.217,0.235,0.534,0.231,0.23399999999999999,0.335,0.595,0.473,0.619,0.873,0.7879999999999999,0.529,98,43,84,88,80,51,101,0.58,133,84,31,97,112,89,147,102,73,85.7,4.8,7,0.025,110.6,76,0.27399999999999997,277,0.20199999999999999,0.302,0.225,0.292,0.25,0.8
22557,2024,Michael Siani,STL,24,124,298,334,68,57,7,2,2,42,20,21,0,92,3,20,3,0.228,112,50,34,3,1289,412,877,6,0.063,0.275,0.23,0.285,0.285,0.57,0.057,0.322,0.257,-14.3,25,-14.4,1.1,64,-1.43,-1.25,-0.2,0.325,0.64,0.475,0.589,0.8140000000000001,0.7340000000000001,0.47700000000000004,0.6559999999999999,0.126,0.29,0.62,0.474,0.509,0.816,0.733,0.5579999999999999,1.2,0.36200000000000004,0.317,0.321,0.17,0.647,0.183,0.344,0.289,0.616,0.474,0.516,0.807,0.73,0.5670000000000001,92,76,122,90,71,36,109,0.88,133,69,34,90,90,132,106,123,58,84.4,5.1,5,0.023,104.8,48,0.22,218,0.192,0.318,0.205,0.265,0.243,1.3
