IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
20548,2024,Bowden Francis,TOR,28,8,5,1,3.3,27,13,0,0,0,0,103.2,74,41,38,17,22,0,7,0,1,92,98,133,55,18,509,1052,1561,31,9,7.99,1.91,4.18,6.42,1.48,0.195,0.93,0.211,4.36,0.74,0.192,0.34299999999999997,0.465,0.135,0.128,0.092,4.32,4.17,1.42,20,1.65,0.08,0.542,92.8,0.092,81.7,,,0.182,73.5,,,0.184,83.9,,,0.002,,0.313,0.753,0.517,0.682,0.857,0.8,0.465,0.613,0.10300000000000001,0,2,3,83,107,102,0.225,0.054000000000000006,3.88,2.69,-1.06,0.29100000000000004,0.6990000000000001,0.517,0.634,0.857,0.8009999999999999,0.5539999999999999,2.2,1.7,1.2,0.172,0.498,0.254,0.247,0.171,0.488,0.341,3.91,0.321,0.294,0.695,0.517,0.632,0.8590000000000001,0.8009999999999999,0.555,19.8,-0.2,93,61,151,79,128,82,74,74,108,99,66,99,83,119,111,122,73,103,105,93,110,89.1,18.9,25,0.087,112.2,104,0.36200000000000004,287,0.157,0.26,3.39,,,,107,94,98,98,109,107,77,100,86,90,88,82,,,,,,,102,101,94,99,103,100
23313,2024,Jose Butto,NYM,26,7,3,1,2.55,30,7,0,0,3,3,74,41,21,21,6,38,0,5,2,1,79,71,70,30,9,514,709,1223,34,5,9.61,4.62,2.08,4.99,0.73,0.163,1.07,0.211,3.83,1.01,0.175,0.415,0.409,0.129,0.086,0.07,3.59,4.2,1.58,25,1.66,-0.3,0.545,94,0.23399999999999999,84,,,,,0.221,87.2,,,,,0.001,,0.324,0.682,0.435,0.5489999999999999,0.865,0.703,0.311,0.534,0.129,4,11,5,64,95,103,0.26899999999999996,0.129,4.11,4.14,-1.27,0.298,0.643,0.435,0.47,0.866,0.703,0.39899999999999997,2.6,1.2,1.6,0.139,0.401,0.355,0.244,0.14,0.552,0.308,4.29,0.418,0.285,0.6609999999999999,0.435,0.469,0.8540000000000001,0.703,0.4,18.7,-0.1,112,148,76,59,65,67,83,72,116,120,158,88,97,110,73,99,101,100,87,105,98,88.7,15.9,13,0.076,114.5,65,0.37799999999999995,172,0.142,0.271,3.44,85,86,75,,,,100,91,92,87,76,75,94,90,87,,,,,,,,,,92,86,83
16918,2024,Luke Weaver,NYY,30,7,3,1,2.89,62,0,0,0,4,0,84,52,28,27,10,26,0,4,1,0,103,71,91,33,7,491,883,1374,44,7,11.04,2.79,3.96,5.57,1.07,0.173,0.93,0.223,3.33,0.78,0.16899999999999998,0.364,0.467,0.077,0.11,0.099,3.18,3.42,3.28,50,1.42,1.46,0.491,95.7,,,0.21899999999999997,91.3,0.012,82.7,0.27699999999999997,88.7,,,,,,,0.348,0.752,0.493,0.603,0.759,0.688,0.358,0.628,0.154,22,25,6,72,79,83,0.311,0.079,2.87,4.71,-0.44,0.313,0.7090000000000001,0.49200000000000005,0.536,0.7659999999999999,0.6859999999999999,0.45299999999999996,1.6,0.9,0.6,0.233,0.409,0.384,0.207,0.141,0.581,0.278,3.17,0.42,0.31,0.7090000000000001,0.49200000000000005,0.534,0.764,0.685,0.456,21.1,1.1,128,89,143,68,93,73,74,79,110,137,96,87,88,119,95,100,109,86,87,110,89,89.1,16.5,17,0.086,110.6,76,0.384,198,0.146,0.299,3.31,99,107,113,,,,106,93,98,,,,,,,88,71,63,90,99,98,,,,100,98,102
27646,2024,Luis L. Ortiz,PIT,25,7,6,1,3.32,37,15,0,0,1,2,135.2,109,56,50,16,42,3,9,2,1,107,158,168,72,12,770,1376,2146,50,9,7.1,2.79,2.55,7.23,1.06,0.216,1.11,0.243,4.25,0.94,0.18100000000000002,0.397,0.42200000000000004,0.071,0.095,0.057,4.34,4.59,2.24,35,1.21,1.13,0.527,95.4,0.26899999999999996,85.9,0.193,91,,,0.01,90.8,,,,,0.007,,0.285,0.723,0.479,0.679,0.884,0.816,0.44299999999999995,0.586,0.088,1,8,4,79,104,113,0.192,0.076,4.38,3.32,-0.93,0.239,0.684,0.479,0.606,0.877,0.815,0.54,2.6,1.5,1.6,0.11699999999999999,0.425,0.32899999999999996,0.24600000000000002,0.166,0.5479999999999999,0.28600000000000003,4.56,0.297,0.24600000000000002,0.6759999999999999,0.479,0.612,0.878,0.815,0.542,19.4,0.4,83,89,93,85,94,88,86,83,105,86,93,91,92,114,81,105,93,101,104,104,91,89,13.9,35,0.088,112.9,150,0.377,398,0.161,0.249,4.31,83,92,69,,,,95,106,91,105,93,102,104,95,95,,,,86,111,110,,,,98,101,99
21741,2024,Javier Assad,CHC,26,7,6,1,3.73,29,29,0,0,0,0,147,143,64,61,20,63,0,5,5,0,124,191,169,78,17,982,1556,2538,85,13,7.59,3.86,1.97,8.76,1.22,0.251,1.4,0.289,4.64,1.13,0.17800000000000002,0.436,0.386,0.10099999999999999,0.11800000000000001,0.068,4.43,4.61,0.41,29,-0.47,0.88,0.513,91.5,0.109,80.2,0.21600000000000003,88,0.114,76.7,0.048,83.9,,,,,,,0.262,0.6409999999999999,0.42200000000000004,0.7240000000000001,0.91,0.843,0.42200000000000004,0.588,0.066,0,0,0,93,116,113,0.19399999999999998,0.099,4.72,5.2,-0.9,0.23,0.606,0.423,0.6809999999999999,0.9,0.8420000000000001,0.512,2.8,0.2,1.8,0.096,0.373,0.364,0.263,0.146,0.5529999999999999,0.301,4.82,0.324,0.225,0.603,0.42200000000000004,0.674,0.9,0.8420000000000001,0.522,18.4,-1.4,89,124,72,103,109,103,109,98,112,87,121,90,101,104,101,93,103,108,91,105,96,89.1,13.3,39,0.087,114.7,175,0.392,446,0.188,0.255,4.94,94,91,83,97,91,78,83,101,82,98,98,102,97,88,80,,,,79,104,100,,,,91,98,92
25139,2024,Tim Herrin,CLE,27,5,1,1,1.92,75,0,0,0,0,2,65.2,39,17,14,2,25,1,5,3,1,68,77,51,27,4,345,666,1011,30,3,9.32,3.43,2.72,5.35,0.27,0.172,0.97,0.236,2.86,1.51,0.174,0.49700000000000005,0.32899999999999996,0.078,0.039,0.039,2.83,3.64,1.6,69,1.81,-0.11,0.37,95,0.276,87.6,,,0.354,81.6,,,,,,,0.004,,0.324,0.6559999999999999,0.467,0.522,0.853,0.722,0.43200000000000005,0.619,0.13,16,18,7,48,70,89,0.265,0.097,3.45,4.11,-0.94,0.325,0.604,0.467,0.491,0.8420000000000001,0.722,0.509,1.7,0.6,0.7,0.16699999999999998,0.396,0.447,0.157,0.20800000000000002,0.541,0.252,3.96,0.37,0.32,0.605,0.467,0.47100000000000003,0.8440000000000001,0.72,0.515,17.9,0.8,108,110,98,66,24,73,78,83,109,116,119,90,120,84,34,97,127,65,128,103,81,86.9,7.4,11,0.069,111.5,58,0.365,159,0.18899999999999997,0.318,3.22,,,,109,99,92,88,86,71,115,99,117,94,111,116,,,,,,,,,,101,99,97
20099,2024,Chris Paddack,MIN,28,5,3,1,4.99,17,17,0,0,0,0,88.1,102,50,49,14,21,0,1,3,0,79,104,115,60,11,503,959,1462,45,4,8.05,2.14,3.76,10.39,1.43,0.282,1.39,0.327,4.19,0.9,0.215,0.373,0.41200000000000003,0.096,0.122,0.038,4.46,4.09,-0.37,17,-0.77,0.33,0.429,93.3,0.177,86,,,0.136,78.3,0.259,82.9,,,,,0.001,,0.335,0.703,0.491,0.6409999999999999,0.872,0.7809999999999999,0.425,0.635,0.107,0,0,0,125,103,100,0.20600000000000002,0.055,4.13,4.58,0.81,0.324,0.6509999999999999,0.491,0.602,0.866,0.7809999999999999,0.511,0.4,-0.9,-0.7,0.151,0.35,0.41700000000000004,0.233,0.141,0.5479999999999999,0.311,4.15,0.297,0.313,0.657,0.491,0.605,0.861,0.782,0.518,18.1,0.3,93,69,136,127,124,119,111,115,98,90,67,111,90,105,106,86,119,97,87,104,100,90.4,14.3,28,0.099,115.5,122,0.431,283,0.163,0.27,4.81,105,114,126,90,104,92,87,120,104,,,,87,100,93,,,,,,,,,,92,113,106
33838,2024,Yariel Rodriguez,TOR,27,1,8,1,4.47,21,21,0,0,0,0,86.2,74,46,43,11,40,0,3,0,2,85,89,99,50,16,572,930,1502,36,8,8.83,4.15,2.13,7.68,1.14,0.228,1.32,0.275,4.34,0.9,0.21,0.374,0.41600000000000004,0.162,0.111,0.09,4.46,4.42,-0.06,21,-0.28,0.22,0.517,93.8,0.282,84.6,,,0.105,78.3,,,0.097,89,,,,,0.309,0.677,0.45399999999999996,0.624,0.865,0.765,0.392,0.56,0.107,0,0,0,112,106,108,0.231,0.109,4.46,3.74,0.12,0.273,0.647,0.45399999999999996,0.536,0.868,0.765,0.485,0.7,0.2,-0.4,0.122,0.39299999999999996,0.33899999999999997,0.268,0.184,0.544,0.272,4.5,0.37,0.271,0.648,0.45399999999999996,0.557,0.858,0.765,0.485,19.6,0.2,102,133,77,94,99,96,105,97,97,102,133,108,90,106,96,96,97,111,114,103,87,87.8,16.8,15,0.063,111.6,89,0.371,240,0.165,0.272,4,,,,92,91,81,87,91,84,89,90,89,103,101,106,,,,,,,101,89,82,94,93,90
12317,2024,Colin Rea,MIL,33,12,6,0.9,4.29,32,27,0,0,1,0,167.2,169,83,80,29,43,1,10,2,0,135,202,212,107,20,927,1725,2652,92,11,7.25,2.31,3.14,9.07,1.56,0.256,1.26,0.282,4.75,0.95,0.205,0.38799999999999996,0.40700000000000003,0.094,0.13699999999999998,0.054000000000000006,4.97,4.42,-0.28,31,-1.54,1.23,0.504,92.6,0.17,82.1,0.19399999999999998,87.7,0.044000000000000004,78.8,,,0.088,86.5,,,0.002,,0.28600000000000003,0.696,0.46799999999999997,0.716,0.884,0.8270000000000001,0.44299999999999995,0.648,0.081,1,3,0,104,116,109,0.18899999999999997,0.06,4.33,4.94,-0.46,0.249,0.6459999999999999,0.46799999999999997,0.679,0.873,0.8270000000000001,0.551,2,0.5,1.2,0.129,0.456,0.304,0.24,0.13699999999999998,0.534,0.32899999999999996,4.42,0.29,0.254,0.642,0.46799999999999997,0.685,0.871,0.826,0.551,18.1,0.3,85,74,114,107,139,105,98,96,107,84,74,103,90,110,117,113,86,98,86,102,105,90.4,15.2,46,0.087,114.3,219,0.41600000000000004,526,0.183,0.264,4.91,,,,98,118,110,105,99,91,93,101,98,103,107,105,,,,93,87,89,82,100,84,96,100,95
27517,2024,Jared Koenig,MIL,30,9,4,0.9,2.47,55,6,0,0,1,2,62,54,22,17,4,23,4,4,0,0,63,79,62,29,5,345,674,1019,25,9,9.15,3.34,2.74,7.84,0.58,0.227,1.24,0.292,3.28,1.27,0.171,0.465,0.365,0.081,0.065,0.114,3.22,3.95,1.48,50,1.4,-0.3,0.5770000000000001,95.1,,,0.253,90.4,0.131,81.1,0.039,85.6,,,,,0.016,,0.29100000000000004,0.6609999999999999,0.47,0.654,0.852,0.789,0.484,0.657,0.099,10,20,7,60,80,97,0.23800000000000002,0.087,3.69,3.63,-0.81,0.255,0.627,0.47100000000000003,0.5870000000000001,0.8490000000000001,0.789,0.58,1.4,0,0.4,0.151,0.408,0.36200000000000004,0.23,0.218,0.5,0.282,4.15,0.34,0.242,0.639,0.47,0.6,0.845,0.7909999999999999,0.574,19.6,0.1,107,107,100,93,52,93,96,99,109,106,106,86,108,98,55,101,103,94,137,95,89,87.5,10.5,14,0.08,113.1,61,0.349,175,0.18600000000000003,0.28600000000000003,3.49,89,106,93,144,91,116,153,50,81,97,102,100,,,,,,,110,105,111,,,,107,101,105
30115,2024,Robert Suarez,SDP,33,9,3,0.9,2.77,65,0,0,0,36,6,65,52,21,20,7,16,1,0,1,0,59,76,74,32,9,323,655,978,14,2,8.17,2.22,3.69,7.2,0.97,0.215,1.05,0.256,3.49,1.03,0.17600000000000002,0.418,0.40700000000000003,0.122,0.095,0.026000000000000002,3.23,3.81,1.94,10,0.82,0.37,0.87,99.1,,,0.004,92.5,,,0.126,91.1,,,,,0.004,,0.35600000000000004,0.7879999999999999,0.556,0.711,0.809,0.775,0.46299999999999997,0.632,0.125,1,30,7,70,87,94,0.22899999999999998,0.062,3.53,1.94,-0.72,0.32299999999999995,0.7559999999999999,0.556,0.664,0.816,0.775,0.537,1.7,0.6,0.8,0.16699999999999998,0.33899999999999997,0.32799999999999996,0.33299999999999996,0.18,0.49700000000000005,0.322,3.97,0.318,0.322,0.757,0.557,0.669,0.807,0.77,0.539,19.4,-0.1,95,71,134,85,86,88,81,87,112,102,76,88,97,110,81,84,93,137,113,95,102,89,16,14,0.077,109.5,74,0.40399999999999997,183,0.115,0.239,3.05,107,84,88,,,,119,99,115,113,97,111,,,,,,,88,91,87,,,,116,97,111
16866,2024,Reed Garrett,NYM,31,8,5,0.9,3.77,53,0,0,0,4,5,57.1,50,28,24,6,30,1,2,3,0,83,58,46,27,9,375,605,980,33,9,13.03,4.71,2.77,7.85,0.94,0.233,1.4,0.349,3.31,1.26,0.20600000000000002,0.44299999999999995,0.35100000000000003,0.196,0.13,0.155,3.25,3.16,0.45,40,0.13,0.17,0.293,96.6,0.435,88.7,,,0.001,85,,,0.271,88.3,,,0.004,,0.361,0.636,0.457,0.5,0.8170000000000001,0.654,0.35,0.619,0.158,14,21,8,95,82,78,0.336,0.121,3.1,5.18,0.46,0.33,0.621,0.457,0.434,0.7929999999999999,0.647,0.43700000000000006,0.1,-0.6,-0.8,0.215,0.409,0.364,0.22699999999999998,0.25,0.485,0.265,3.39,0.48200000000000004,0.341,0.608,0.457,0.439,0.799,0.647,0.435,20.5,0,152,151,101,93,84,95,108,119,102,150,149,104,103,95,111,101,103,93,157,92,84,87.5,13.5,7,0.053,110.3,49,0.371,132,0.158,0.316,3.19,,,,,,,107,82,88,110,72,87,123,78,100,,,,106,101,118,117,75,89,115,86,103
14212,2024,Josh Hader,HOU,30,8,8,0.9,3.8,71,0,0,0,34,4,71,43,33,30,12,25,0,1,4,2,105,44,76,25,10,389,779,1168,14,2,13.31,3.17,4.2,5.45,1.52,0.171,0.96,0.23,3.5,0.58,0.172,0.303,0.524,0.132,0.158,0.045,3.22,2.93,1.79,9,1.35,-0.3,0.716,96.1,0.27399999999999997,85.6,,,,,0.009,89.3,,,,,0.002,,0.386,0.77,0.541,0.494,0.713,0.62,0.40299999999999997,0.64,0.205,0,29,10,96,86,71,0.37799999999999995,0.09,2.38,1.77,0.3,0.365,0.726,0.541,0.44,0.7140000000000001,0.62,0.488,0.4,0.6,-0.5,0.28800000000000003,0.34,0.435,0.22399999999999998,0.129,0.578,0.293,2.51,0.511,0.359,0.725,0.541,0.445,0.7070000000000001,0.62,0.49700000000000005,18.8,-0.1,154,102,152,67,132,72,77,81,95,166,110,89,73,134,137,83,124,93,80,110,94,89.7,21.2,15,0.102,111,57,0.38799999999999996,147,0.124,0.33,2.72,84,32,19,,,,,,,113,109,123,115,101,114,,,,,,,,,,113,106,119
19479,2024,Aaron Civale,- - -,29,8,9,0.9,4.36,31,31,0,0,0,0,161,158,82,78,29,52,0,6,1,0,149,170,204,103,24,970,1730,2700,95,13,8.33,2.91,2.87,8.83,1.62,0.25,1.3,0.285,4.74,0.83,0.21600000000000003,0.35600000000000004,0.428,0.11800000000000001,0.142,0.076,4.9,4.31,-1.03,31,-0.93,-0.17,0.34,92.5,0.163,80.6,0.321,88.2,0.156,77.1,,,0.02,85.6,,,0,,0.311,0.659,0.45,0.665,0.899,0.8009999999999999,0.39899999999999997,0.637,0.089,0,0,0,110,117,106,0.21600000000000003,0.075,4.26,5.31,-0.38,0.267,0.633,0.45,0.615,0.882,0.802,0.499,1.6,0.2,0.7,0.141,0.41100000000000003,0.336,0.253,0.145,0.539,0.315,4.28,0.33399999999999996,0.267,0.626,0.449,0.62,0.8740000000000001,0.8,0.508,18.1,0.5,97,93,104,107,142,104,103,99,106,96,92,110,84,112,122,101,96,104,90,102,101,89.4,17.2,35,0.073,119.5,189,0.392,482,0.18899999999999997,0.278,4,,,,145,88,109,93,105,91,82,91,74,124,107,119,,,,102,101,108,76,105,81,106,98,99
16647,2024,Ryan Thompson,ARI,32,7,5,0.9,3.26,67,0,0,0,2,7,66.1,64,26,24,5,15,2,1,2,0,52,121,45,31,7,320,660,980,35,4,7.06,2.04,3.47,8.68,0.68,0.25,1.19,0.296,3.3,2.69,0.157,0.614,0.228,0.156,0.111,0.033,3.22,3.35,0.48,63,0.56,-0.27,0.743,91.3,0.257,79.1,,,,,,,,,,,0.008,,0.366,0.6679999999999999,0.496,0.685,0.8759999999999999,0.7959999999999999,0.43200000000000005,0.665,0.10099999999999999,24,27,12,78,84,83,0.191,0.055,3.23,4.75,-0.05,0.349,0.635,0.496,0.648,0.8690000000000001,0.794,0.516,1.2,0,0.3,0.136,0.451,0.392,0.157,0.196,0.475,0.32799999999999996,4.33,0.265,0.349,0.642,0.49700000000000005,0.6609999999999999,0.862,0.792,0.507,19.2,0,82,65,126,102,60,102,92,101,103,85,68,79,143,62,95,112,111,64,123,90,104,90,-0.5,15,0.074,113.9,91,0.446,204,0.17600000000000002,0.27699999999999997,4,,,,,,,119,110,106,116,98,115,121,103,114,,,,,,,,,,118,101,114
17734,2024,Evan Phillips,LAD,29,5,1,0.9,3.62,61,0,0,0,18,4,54.2,48,30,22,6,17,1,1,1,0,63,58,59,29,3,316,601,917,18,5,10.37,2.8,3.71,7.9,0.99,0.229,1.19,0.298,3.28,0.98,0.19899999999999998,0.397,0.40399999999999997,0.051,0.102,0.086,3.37,3.48,0.15,33,-0.13,0.25,0.461,96.2,0.386,85.1,0.153,93,,,,,,,,,0.004,,0.312,0.6629999999999999,0.469,0.557,0.857,0.747,0.447,0.632,0.11900000000000001,9,21,14,90,80,86,0.276,0.075,3.15,2.96,0.35,0.27399999999999997,0.634,0.469,0.478,0.8440000000000001,0.747,0.542,-0.2,0,-1,0.20199999999999999,0.32,0.408,0.272,0.19699999999999998,0.565,0.23800000000000002,3.54,0.377,0.272,0.635,0.469,0.474,0.845,0.747,0.5429999999999999,18.4,-0.4,121,90,135,93,88,94,92,101,87,123,91,100,92,109,87,79,116,112,124,107,76,85.9,11.9,9,0.061,117.7,48,0.327,147,0.183,0.302,3.29,,,,,,,114,107,119,105,102,114,126,101,119,,,,100,98,107,,,,116,103,117
19742,2024,Anthony Bender,MIA,29,5,2,0.9,4.08,59,0,0,0,1,4,53,50,25,24,3,18,1,4,2,0,59,73,41,32,4,339,616,955,12,5,10.02,3.06,3.28,8.49,0.51,0.243,1.28,0.326,2.92,1.78,0.21899999999999997,0.5,0.281,0.098,0.073,0.068,3.44,3.36,-0.44,49,0.26,-0.61,0.493,95.4,0.47,85,,,,,0.038,89.4,,,,,0.005,,0.309,0.5770000000000001,0.429,0.62,0.915,0.797,0.447,0.557,0.087,15,12,12,97,72,83,0.259,0.079,3.21,2.04,1.15,0.253,0.575,0.429,0.518,0.9,0.797,0.545,0.4,-0.4,-0.5,0.18,0.361,0.429,0.21100000000000002,0.163,0.551,0.28600000000000003,3.81,0.35100000000000003,0.252,0.5710000000000001,0.429,0.514,0.894,0.795,0.555,19.5,0,117,98,119,100,45,99,100,111,96,115,97,110,116,76,62,89,121,86,102,105,91,87.7,8.7,7,0.048,115.7,59,0.401,147,0.217,0.304,3.44,105,87,84,,,,82,94,73,105,98,105,134,103,128,,,,,,,,,,117,100,113
13346,2024,Hoby Milner,MIL,33,5,1,0.9,4.73,61,1,0,0,1,0,64.2,63,38,34,6,14,2,2,0,0,64,94,52,35,4,368,677,1045,31,6,8.91,1.95,4.57,8.77,0.84,0.25,1.19,0.313,3.14,1.81,0.193,0.519,0.287,0.077,0.115,0.064,3.38,3.15,-0.23,50,-0.08,-0.19,0.5329999999999999,88.7,0.32899999999999996,79.6,,,,,0.138,81.2,,,,,0.01,,0.297,0.607,0.429,0.753,0.885,0.8320000000000001,0.425,0.649,0.072,5,10,9,115,77,78,0.239,0.052000000000000005,3.08,4.31,1.6,0.257,0.583,0.429,0.7090000000000001,0.878,0.83,0.526,-0.4,-0.3,-1.3,0.187,0.41,0.319,0.271,0.218,0.527,0.255,3.73,0.313,0.261,0.5720000000000001,0.429,0.73,0.872,0.8320000000000001,0.5379999999999999,16.2,0.1,104,62,161,103,74,102,92,106,81,106,64,97,121,77,98,102,90,111,137,100,81,87.7,8.4,5,0.027000000000000003,111.8,68,0.36200000000000004,188,0.215,0.287,3.24,86,104,94,,,,111,108,97,108,104,113,108,111,111,,,,,,,,,,105,107,106
16256,2024,Kyle Freeland,COL,31,5,8,0.9,5.24,21,21,0,0,0,0,113.1,134,73,66,22,26,0,1,1,0,85,151,150,75,16,589,1180,1769,45,14,6.75,2.06,3.27,10.64,1.75,0.289,1.41,0.315,4.9,1.01,0.19899999999999998,0.402,0.39899999999999997,0.107,0.147,0.093,5.65,4.38,-0.51,21,-0.98,0.43,0.461,91.5,0.22699999999999998,86.9,,,0.18899999999999997,83.5,0.12300000000000001,85.9,,,,,,,0.325,0.723,0.499,0.711,0.917,0.841,0.435,0.657,0.079,0,0,0,112,115,108,0.17300000000000001,0.053,4.47,3.57,0.34,0.27699999999999997,0.6779999999999999,0.499,0.614,0.917,0.841,0.552,0.7,-0.5,-0.2,0.12,0.42100000000000004,0.354,0.225,0.156,0.49700000000000005,0.34700000000000003,4.52,0.271,0.282,0.665,0.499,0.625,0.912,0.841,0.5670000000000001,19.3,-0.9,79,66,119,126,155,118,110,107,94,77,65,100,93,107,125,104,100,92,98,95,110,90.3,15.2,40,0.106,116,153,0.405,378,0.16699999999999998,0.24600000000000002,5.07,76,97,80,,,,93,106,98,88,104,96,79,113,99,110,102,103,,,,,,,90,106,97
13619,2024,Jakob Junis,- - -,31,4,0,0.9,2.69,24,6,0,0,1,1,67,49,22,20,8,8,0,3,1,0,51,74,77,40,6,289,655,944,26,2,6.85,1.07,6.38,6.58,1.07,0.202,0.85,0.224,3.69,0.96,0.209,0.387,0.40299999999999997,0.078,0.10400000000000001,0.027000000000000003,4.16,3.87,1.47,20,1.15,0.71,0.461,92,0.45299999999999996,83.1,0.004,90.3,,,0.082,86.6,,,,,0.001,,0.32299999999999995,0.624,0.474,0.6579999999999999,0.841,0.779,0.502,0.723,0.105,0,6,2,63,88,95,0.20199999999999999,0.032,3.72,3.49,-1,0.263,0.615,0.474,0.556,0.8420000000000001,0.779,0.6,1.9,1.1,1.1,0.17,0.408,0.335,0.257,0.105,0.607,0.28800000000000003,3.93,0.265,0.28300000000000003,0.6,0.474,0.585,0.836,0.7759999999999999,0.602,15.7,0,80,34,232,78,96,83,66,76,108,90,39,105,90,109,89,101,95,105,66,116,92,90,15.1,16,0.084,116.4,81,0.424,191,0.21600000000000003,0.321,3.78,71,109,80,,,,106,104,87,83,114,99,114,111,117,,,,79,107,89,,,,98,112,105
16609,2024,Bryan Abreu,HOU,27,3,3,0.9,3.1,78,0,0,0,1,7,78.1,59,27,27,9,32,0,6,4,1,103,74,77,32,6,462,840,1302,52,7,11.83,3.68,3.22,6.78,1.03,0.206,1.16,0.286,3.49,0.96,0.175,0.40399999999999997,0.42100000000000004,0.078,0.11699999999999999,0.095,3.34,3.48,1.77,75,0.39,0.76,0.46399999999999997,96.8,0.531,86.2,,,,,0.005,90.1,,,,,0.002,,0.32,0.6559999999999999,0.461,0.496,0.818,0.688,0.418,0.56,0.14400000000000002,38,43,12,78,86,85,0.317,0.098,3.01,5.97,-0.38,0.305,0.615,0.461,0.431,0.813,0.688,0.503,1.7,-0.1,0.8,0.218,0.375,0.386,0.239,0.125,0.56,0.315,3.34,0.44299999999999995,0.298,0.616,0.461,0.418,0.81,0.6859999999999999,0.512,19.4,0,137,118,116,83,90,87,93,101,115,139,120,90,97,108,101,92,110,99,77,106,101,90.4,16,16,0.087,111.3,69,0.375,184,0.184,0.32799999999999996,3.29,105,46,31,,,,102,87,90,,,,115,96,112,,,,,,,,,,109,92,101
12972,2024,Joe Ross,MIL,31,3,6,0.9,3.77,25,10,0,0,0,0,74,72,35,31,7,29,1,1,1,0,66,91,93,38,11,414,784,1198,41,7,8.03,3.53,2.28,8.76,0.85,0.247,1.36,0.298,3.83,0.98,0.171,0.41,0.419,0.11800000000000001,0.075,0.077,3.63,4.5,-0.14,17,-0.09,-0.08,0.528,94.8,0.373,86.6,,,0.017,83.2,0.082,90.2,,,,,0.004,,0.308,0.711,0.491,0.547,0.858,0.752,0.45399999999999996,0.664,0.122,0,3,1,91,94,111,0.20600000000000002,0.09,4.38,4.99,-0.06,0.284,0.6729999999999999,0.49200000000000005,0.48700000000000004,0.845,0.7490000000000001,0.535,0.7,-0.1,-0.2,0.115,0.366,0.344,0.29,0.21,0.469,0.321,4.58,0.318,0.28800000000000003,0.672,0.49200000000000005,0.484,0.848,0.7490000000000001,0.532,20.7,0.1,94,113,83,103,76,101,106,101,101,92,111,86,95,113,64,91,97,119,131,89,102,88.7,16.7,18,0.08,114.5,87,0.387,225,0.161,0.28300000000000003,3.91,77,106,83,103,94,89,95,106,92,91,100,94,97,105,106,,,,,,,,,,93,103,97
